cloth_tri_ke,cloth_tri_ka,frame,time_s,stretch_score,shear_score,bend_score
100000.0,20000.0,3,0.05000000,0.006263412896,0.004328764111,0.01681610541
100000.0,20000.0,4,0.06666667,0.006587030146,0.005877552839,0.02416245458
100000.0,20000.0,5,0.08333333,0.00713766448,0.00598554877,0.02400806174
100000.0,20000.0,6,0.10000000,0.006917827256,0.005258777992,0.01949055162
100000.0,20000.0,7,0.11666667,0.005195703698,0.004225804478,0.01540283591
100000.0,20000.0,8,0.13333333,0.003575068486,0.002850074961,0.01125436123
100000.0,20000.0,9,0.15000000,0.003435270915,0.002298648297,0.008350611607
100000.0,20000.0,10,0.16666667,0.00430960195,0.002507079929,0.007803185023
100000.0,20000.0,11,0.18333333,0.004918185291,0.002576071086,0.008970399874
100000.0,20000.0,12,0.20000000,0.004855675061,0.002640185214,0.01236258657
100000.0,20000.0,13,0.21666667,0.005052306519,0.003439495503,0.01665710969
100000.0,20000.0,14,0.23333333,0.005766029749,0.004409579184,0.01866626687
100000.0,20000.0,15,0.25000000,0.006217371444,0.005159627352,0.01805546294
100000.0,20000.0,16,0.26666667,0.005662527754,0.005228824896,0.01618397782
100000.0,20000.0,17,0.28333333,0.00466995513,0.004588711285,0.01611502063
100000.0,20000.0,18,0.30000000,0.004705018827,0.004066258235,0.01780454392
100000.0,20000.0,19,0.31666667,0.005799584526,0.003647667195,0.01508384505
100000.0,20000.0,20,0.33333333,0.006012829873,0.003412266811,0.01470735408
100000.0,20000.0,21,0.35000000,0.005303891275,0.003235721144,0.01609418743
100000.0,20000.0,22,0.36666667,0.004891253649,0.002989191426,0.0148959607
100000.0,20000.0,23,0.38333333,0.004950566293,0.003338704195,0.01317985471
100000.0,20000.0,24,0.40000000,0.004928184741,0.004145725562,0.01273310912
100000.0,20000.0,25,0.41666667,0.004696196069,0.004527571035,0.01237390676
100000.0,20000.0,26,0.43333333,0.004546309863,0.004424126371,0.0125118937
100000.0,20000.0,27,0.45000000,0.004662464974,0.00401442121,0.01389212419
100000.0,20000.0,28,0.46666667,0.00505709417,0.003552897339,0.0146216038
100000.0,20000.0,29,0.48333333,0.005464554645,0.00336132273,0.01475507972
100000.0,20000.0,30,0.50000000,0.005561126861,0.003353575912,0.01500298342
100000.0,20000.0,31,0.51666667,0.0053172956,0.00316852316,0.01473086908
100000.0,20000.0,32,0.53333333,0.005034127694,0.003099422582,0.01404572367
100000.0,20000.0,33,0.55000000,0.004862234846,0.00340197001,0.01322733321
100000.0,20000.0,34,0.56666667,0.00465767885,0.003778520134,0.0125028962
100000.0,20000.0,35,0.58333333,0.004494626662,0.004000938795,0.01252068035
100000.0,20000.0,36,0.60000000,0.004644759736,0.004055898261,0.01332932607
100000.0,20000.0,37,0.61666667,0.005058526438,0.003928155962,0.01429068643
100000.0,20000.0,38,0.63333333,0.005427673565,0.00371314424,0.01513835895
100000.0,20000.0,39,0.65000000,0.005523905368,0.00349225298,0.01545308458
100000.0,20000.0,40,0.66666667,0.005346211243,0.003235019253,0.01475254816
100000.0,20000.0,41,0.68333333,0.005035337843,0.003034998169,0.01348330858
100000.0,20000.0,42,0.70000000,0.00475084653,0.003076908525,0.01226983651
100000.0,20000.0,43,0.71666667,0.004581583045,0.003378674769,0.0115422454
100000.0,20000.0,44,0.73333333,0.004551032675,0.003742073781,0.01168312806
100000.0,20000.0,45,0.75000000,0.004654195173,0.003934331384,0.01263822461
100000.0,20000.0,46,0.76666667,0.004892775371,0.003900933093,0.01385496815
100000.0,20000.0,47,0.78333333,0.005198228366,0.00375318132,0.01499098827
100000.0,20000.0,48,0.80000000,0.005435851739,0.00360571635,0.01564763209
100000.0,20000.0,49,0.81666667,0.005471639978,0.003454570585,0.01550323434
100000.0,20000.0,50,0.83333333,0.005306019488,0.003299205371,0.01462372753
100000.0,20000.0,51,0.85000000,0.005030330928,0.003203482857,0.01337403332
100000.0,20000.0,52,0.86666667,0.004751264485,0.003254265133,0.01221349655
100000.0,20000.0,53,0.88333333,0.004565673469,0.003446845904,0.0115478821
100000.0,20000.0,54,0.90000000,0.004532474546,0.003631628161,0.01158753885
100000.0,20000.0,55,0.91666667,0.004648233115,0.003698999819,0.01225366951
100000.0,20000.0,56,0.93333333,0.004880732278,0.003663692489,0.01330185774
100000.0,20000.0,57,0.95000000,0.005154469969,0.003605950855,0.01435612245
100000.0,20000.0,58,0.96666667,0.005350013971,0.003553282082,0.01502721552
100000.0,20000.0,59,0.98333333,0.005369012238,0.00347612703,0.01512349647
100000.0,20000.0,60,1.00000000,0.005221591475,0.003369701166,0.01462290691
100000.0,20000.0,61,1.01666667,0.004996838904,0.003285977196,0.01377414244
100000.0,20000.0,62,1.03333333,0.004828260113,0.003335993185,0.01299025386
100000.0,20000.0,63,1.05000000,0.004817834315,0.003555577316,0.01264686775
100000.0,20000.0,64,1.06666667,0.004956598758,0.003843169787,0.0129090871
100000.0,20000.0,65,1.08333333,0.005173908617,0.004085164765,0.01362505012
100000.0,20000.0,66,1.10000000,0.005417916552,0.004217599927,0.01436317622
100000.0,20000.0,67,1.11666667,0.005608998838,0.004233353348,0.01479269539
100000.0,20000.0,68,1.13333333,0.005668129926,0.004139514888,0.01485163556
100000.0,20000.0,69,1.15000000,0.005561697627,0.003970997873,0.01463197909
100000.0,20000.0,70,1.16666667,0.00532625466,0.003872301319,0.01430748621
100000.0,20000.0,71,1.18333333,0.005106220993,0.004049018903,0.01402681812
100000.0,20000.0,72,1.20000000,0.00505883881,0.004540720257,0.01389691887
100000.0,20000.0,73,1.21666667,0.005211576718,0.005181428272,0.01398514044
100000.0,20000.0,74,1.23333333,0.005468526367,0.005784028741,0.01427813212
100000.0,20000.0,75,1.25000000,0.005724482062,0.006224926888,0.01460986252
100000.0,20000.0,76,1.26666667,0.005901440422,0.006421608517,0.01475144987
100000.0,20000.0,77,1.28333333,0.00594188673,0.006350781506,0.01464996866
100000.0,20000.0,78,1.30000000,0.005837263083,0.006035511099,0.01436840121
100000.0,20000.0,79,1.31666667,0.005635348407,0.005529499649,0.01400682595
100000.0,20000.0,80,1.33333333,0.005409588529,0.004921535207,0.01366441362
100000.0,20000.0,81,1.35000000,0.005217322952,0.00435688339,0.01343380558
100000.0,20000.0,82,1.36666667,0.005099752026,0.003985781481,0.01337544642
100000.0,20000.0,83,1.38333333,0.005063493998,0.003831159107,0.01354989388
100000.0,20000.0,84,1.40000000,0.005082529081,0.003808445109,0.01388139055
100000.0,20000.0,85,1.41666667,0.005131001737,0.003824741588,0.01416626278
100000.0,20000.0,86,1.43333333,0.005181452036,0.003834192364,0.01430489832
100000.0,20000.0,87,1.45000000,0.005237950095,0.003864995506,0.01435255212
100000.0,20000.0,88,1.46666667,0.005342376698,0.003965601608,0.0144605951
100000.0,20000.0,89,1.48333333,0.005519218791,0.004171307636,0.01472088812
100000.0,20000.0,90,1.50000000,0.005738674311,0.004454000521,0.015122711
100000.0,20000.0,91,1.51666667,0.005930847576,0.004736508202,0.01559714751
100000.0,20000.0,92,1.53333333,0.006050289051,0.004984725066,0.01602095896
100000.0,20000.0,93,1.55000000,0.006066570485,0.005211699861,0.01629421035
100000.0,20000.0,94,1.56666667,0.005979750945,0.005468816013,0.01642278153
100000.0,20000.0,95,1.58333333,0.005836107186,0.005829068263,0.01641889815
100000.0,20000.0,96,1.60000000,0.005718362561,0.006337032451,0.01637587342
100000.0,20000.0,97,1.61666667,0.005705423704,0.007044519043,0.01610848263
100000.0,20000.0,98,1.63333333,0.005875355401,0.007863271912,0.0159715284
100000.0,20000.0,99,1.65000000,0.006268013692,0.008742658507,0.01614053139
100000.0,20000.0,100,1.66666667,0.006770724395,0.009628729957,0.01653922031
100000.0,20000.0,101,1.68333333,0.007207493967,0.0102915728,0.01696600062
100000.0,20000.0,102,1.70000000,0.007461759391,0.01054518432,0.01712885889
100000.0,20000.0,103,1.71666667,0.007454488252,0.01037385902,0.01687548665
100000.0,20000.0,104,1.73333333,0.007174694176,0.009807079881,0.01624884462
100000.0,20000.0,105,1.75000000,0.006685010098,0.008865740458,0.01542861523
100000.0,20000.0,106,1.76666667,0.006108030822,0.00764639273,0.01465337588
100000.0,20000.0,107,1.78333333,0.005597649496,0.006364364605,0.01403642772
100000.0,20000.0,108,1.80000000,0.005271103801,0.005268482852,0.01369226186
100000.0,20000.0,109,1.81666667,0.005141684022,0.004500626254,0.01366046835
100000.0,20000.0,110,1.83333333,0.005126664357,0.004056417417,0.01381321928
100000.0,20000.0,111,1.85000000,0.005128786478,0.00384191462,0.01399362223
100000.0,20000.0,112,1.86666667,0.005130256056,0.003779366669,0.01407302046
100000.0,20000.0,113,1.88333333,0.005175769241,0.003864323484,0.01406220566
100000.0,20000.0,114,1.90000000,0.005327621817,0.004124890645,0.0140687851
100000.0,20000.0,115,1.91666667,0.005597591735,0.004540126744,0.01418749576
100000.0,20000.0,116,1.93333333,0.005931603664,0.004987472438,0.01445087636
100000.0,20000.0,117,1.95000000,0.006242739928,0.005317387434,0.01479418648
100000.0,20000.0,118,1.96666667,0.006431554718,0.005417739667,0.01515253268
100000.0,20000.0,119,1.98333333,0.006424137571,0.005267158105,0.01546759461
100000.0,20000.0,120,2.00000000,0.006233343459,0.004961802285,0.01566401214
100000.0,20000.0,121,2.01666667,0.005941762594,0.004702670447,0.01570358612
100000.0,20000.0,122,2.03333333,0.005655280906,0.0047548357,0.01563471039
100000.0,20000.0,123,2.05000000,0.005475899363,0.005257211518,0.01558579731
100000.0,20000.0,124,2.06666667,0.005477123461,0.00610026393,0.01561315527
100000.0,20000.0,125,2.08333333,0.005644584503,0.007036516139,0.01571632426
100000.0,20000.0,126,2.10000000,0.00587448286,0.007852610941,0.01587976173
100000.0,20000.0,127,2.11666667,0.006063123064,0.008403306678,0.01600847073
100000.0,20000.0,128,2.13333333,0.006147451251,0.008630429105,0.01606046657
100000.0,20000.0,129,2.15000000,0.006104235771,0.008532261296,0.01609681488
100000.0,20000.0,130,2.16666667,0.005993461674,0.008209672234,0.01612152597
100000.0,20000.0,131,2.18333333,0.005876479466,0.007769756677,0.01616397496
100000.0,20000.0,132,2.20000000,0.005794000908,0.007324664271,0.01624153611
100000.0,20000.0,133,2.21666667,0.005758990524,0.006964115562,0.01631450236
100000.0,20000.0,134,2.23333333,0.005747827476,0.006723073611,0.01629607702
100000.0,20000.0,135,2.25000000,0.005716332351,0.006585661194,0.01614994813
100000.0,20000.0,136,2.26666667,0.005656371198,0.006549252859,0.01590966322
100000.0,20000.0,137,2.28333333,0.00562817552,0.006649527333,0.01561158826
100000.0,20000.0,138,2.30000000,0.005691983711,0.006922166946,0.01535894728
100000.0,20000.0,139,2.31666667,0.00588572747,0.007356946157,0.01523313585
100000.0,20000.0,140,2.33333333,0.006191912552,0.007871661757,0.01526000912
100000.0,20000.0,141,2.35000000,0.006542031638,0.008344343851,0.01538422463
100000.0,20000.0,142,2.36666667,0.006832760013,0.008643526654,0.01551382906
100000.0,20000.0,143,2.38333333,0.006969730416,0.008667423899,0.01555336283
100000.0,20000.0,144,2.40000000,0.006915304631,0.008352681337,0.01543702933
100000.0,20000.0,145,2.41666667,0.006679090516,0.007710052175,0.01514160328
100000.0,20000.0,146,2.43333333,0.006313901606,0.006808772935,0.01471527461
100000.0,20000.0,147,2.45000000,0.005893867719,0.005762583191,0.01428151608
100000.0,20000.0,148,2.46666667,0.005504695065,0.004746827487,0.01396427973
100000.0,20000.0,149,2.48333333,0.005228995233,0.003971884565,0.01379507465
100000.0,20000.0,150,2.50000000,0.005087263874,0.003592828256,0.01377370617
100000.0,20000.0,151,2.51666667,0.005042981419,0.003593135518,0.01384676938
100000.0,20000.0,152,2.53333333,0.00504474632,0.003787588197,0.01395312058
100000.0,20000.0,153,2.55000000,0.005063724415,0.004006647556,0.01406835905
100000.0,20000.0,154,2.56666667,0.005103572198,0.004183109036,0.01422957593
100000.0,20000.0,155,2.58333333,0.005190592346,0.004332136512,0.01447110569
100000.0,20000.0,156,2.60000000,0.005338481117,0.004492819421,0.01481181264
100000.0,20000.0,157,2.61666667,0.005531945467,0.004684550879,0.01520996642
100000.0,20000.0,158,2.63333333,0.005717804304,0.004891556873,0.01560575954
100000.0,20000.0,159,2.65000000,0.005837022929,0.005093409835,0.01594055765
100000.0,20000.0,160,2.66666667,0.005868358671,0.005290847863,0.01614012427
100000.0,20000.0,161,2.68333333,0.005812249351,0.005524476977,0.01621063217
100000.0,20000.0,162,2.70000000,0.005714316216,0.005870585002,0.01620988996
100000.0,20000.0,163,2.71666667,0.005651256311,0.006380283978,0.0161897172
100000.0,20000.0,164,2.73333333,0.005698678092,0.007040979014,0.01620937845
100000.0,20000.0,165,2.75000000,0.005875466225,0.007781876869,0.01626236012
100000.0,20000.0,166,2.76666667,0.006118979791,0.00848999224,0.01635996195
100000.0,20000.0,167,2.78333333,0.006354648251,0.009051969665,0.01645007615
100000.0,20000.0,168,2.80000000,0.006517758493,0.009378278344,0.01648826108
100000.0,20000.0,169,2.81666667,0.006576466556,0.009438337586,0.01641660806
100000.0,20000.0,170,2.83333333,0.006512427687,0.00923386469,0.01619563339
100000.0,20000.0,171,2.85000000,0.00633087022,0.008824698956,0.01599608673
100000.0,20000.0,172,2.86666667,0.006119388536,0.008258498698,0.01575356989
100000.0,20000.0,173,2.88333333,0.005917821137,0.007619135818,0.01549950798
100000.0,20000.0,174,2.90000000,0.005739840849,0.007005847757,0.01528626997
100000.0,20000.0,175,2.91666667,0.005594042507,0.006474917874,0.01508691325
100000.0,20000.0,176,2.93333333,0.005495737754,0.006053078693,0.01487468544
100000.0,20000.0,177,2.95000000,0.005448222202,0.005769809836,0.01462311219
100000.0,20000.0,178,2.96666667,0.005439936267,0.005626617951,0.01436560509
100000.0,20000.0,179,2.98333333,0.005476033322,0.005603898122,0.01416165585
100000.0,20000.0,180,3.00000000,0.005584623832,0.005690424864,0.01406914005
100000.0,20000.0,181,3.01666667,0.005772391896,0.005854391923,0.01417091895
100000.0,20000.0,182,3.03333333,0.006012790809,0.006019656473,0.0144006988
100000.0,20000.0,183,3.05000000,0.00621773376,0.00609410544,0.01462185003
100000.0,20000.0,184,3.06666667,0.006303359179,0.006023458035,0.01479258457
100000.0,20000.0,185,3.08333333,0.006254276655,0.005752401564,0.01482770349
100000.0,20000.0,186,3.10000000,0.006095598555,0.005274531399,0.01476656794
100000.0,20000.0,187,3.11666667,0.005853057711,0.004713273597,0.0146351522
100000.0,20000.0,188,3.13333333,0.005577594825,0.0042457794,0.01450378765
100000.0,20000.0,189,3.15000000,0.005353305958,0.004042712662,0.01447765084
100000.0,20000.0,190,3.16666667,0.005242015664,0.004198373939,0.01450916117
100000.0,20000.0,191,3.18333333,0.005219576933,0.004649638206,0.01466243606
100000.0,20000.0,192,3.20000000,0.005267900769,0.005195890239,0.01488526859
100000.0,20000.0,193,3.21666667,0.005354903619,0.005703695411,0.01512676639
100000.0,20000.0,194,3.23333333,0.005443302286,0.006110770415,0.01533849596
100000.0,20000.0,195,3.25000000,0.005496673107,0.006352297676,0.0155245331
100000.0,20000.0,196,3.26666667,0.005530973329,0.006450675901,0.01565629425
100000.0,20000.0,197,3.28333333,0.005561822178,0.006479451571,0.01577835712
100000.0,20000.0,198,3.30000000,0.005595387664,0.006487734586,0.01593377747
100000.0,20000.0,199,3.31666667,0.005652639076,0.006514426091,0.01610344539
100000.0,20000.0,200,3.33333333,0.005709185516,0.006576475113,0.01628635504
100000.0,20000.0,201,3.35000000,0.005754321933,0.006692503115,0.01640749682
100000.0,20000.0,202,3.36666667,0.005774603459,0.006871110618,0.01644822216
100000.0,20000.0,203,3.38333333,0.005789512082,0.007126629692,0.01639293147
100000.0,20000.0,204,3.40000000,0.005832279059,0.007470363494,0.01627922853
100000.0,20000.0,205,3.41666667,0.005930796442,0.007872140319,0.01611990204
100000.0,20000.0,206,3.43333333,0.006086632939,0.008286201964,0.0159905045
100000.0,20000.0,207,3.45000000,0.006273943497,0.008641408314,0.01591492644
100000.0,20000.0,208,3.46666667,0.006449964012,0.008872562251,0.01585367263
100000.0,20000.0,209,3.48333333,0.006565639503,0.008922771099,0.01574982533
100000.0,20000.0,210,3.50000000,0.006572548172,0.008761186102,0.01560084988
100000.0,20000.0,211,3.51666667,0.006466292478,0.008393500702,0.01540187023
100000.0,20000.0,212,3.53333333,0.006281251126,0.007849836029,0.0151218321
100000.0,20000.0,213,3.55000000,0.006051187184,0.007176724783,0.0148078695
100000.0,20000.0,214,3.56666667,0.005805103337,0.006437021664,0.01451987749
100000.0,20000.0,215,3.58333333,0.005577556442,0.005722574932,0.01426664761
100000.0,20000.0,216,3.60000000,0.005406251147,0.005098678165,0.01404604913
100000.0,20000.0,217,3.61666667,0.005291014226,0.004607113533,0.01386968274
100000.0,20000.0,218,3.63333333,0.005223811668,0.00425996779,0.01376450732
100000.0,20000.0,219,3.65000000,0.005204025351,0.004054477038,0.01374408901
100000.0,20000.0,220,3.66666667,0.005237659387,0.003978180749,0.01381108406
100000.0,20000.0,221,3.68333333,0.005321903185,0.004007168231,0.01396660993
100000.0,20000.0,222,3.70000000,0.005435647121,0.004107282141,0.01419736343
100000.0,20000.0,223,3.71666667,0.005551588481,0.004237843633,0.01447547682
100000.0,20000.0,224,3.73333333,0.005649440109,0.00435903137,0.01476038175
100000.0,20000.0,225,3.75000000,0.005712684491,0.00444852032,0.01500539395
100000.0,20000.0,226,3.76666667,0.005721626163,0.004515123785,0.0151973554
100000.0,20000.0,227,3.78333333,0.005671380319,0.004604846115,0.01534056955
100000.0,20000.0,228,3.80000000,0.005589063548,0.004782069647,0.01545137137
100000.0,20000.0,229,3.81666667,0.00551663519,0.005098323476,0.01552332769
100000.0,20000.0,230,3.83333333,0.005484953971,0.005560065992,0.01559488531
100000.0,20000.0,231,3.85000000,0.005513504208,0.006132799332,0.01568554168
100000.0,20000.0,232,3.86666667,0.005594636442,0.006735733559,0.01579835965
100000.0,20000.0,233,3.88333333,0.005712989094,0.00728524494,0.0159176644
100000.0,20000.0,234,3.90000000,0.005832863839,0.007719653211,0.01603201249
100000.0,20000.0,235,3.91666667,0.005921082118,0.008007493972,0.01612512443
100000.0,20000.0,236,3.93333333,0.005965009881,0.008137212186,0.01618003856
100000.0,20000.0,237,3.95000000,0.005964963766,0.008120167461,0.01622978446
100000.0,20000.0,238,3.96666667,0.005945435577,0.007995213593,0.016238205
100000.0,20000.0,239,3.98333333,0.005913236643,0.007807159065,0.01620320746
100000.0,20000.0,240,4.00000000,0.005866465693,0.0076051891,0.01613065218
100000.0,20000.0,241,4.01666667,0.005816714247,0.007420035678,0.01599607618
100000.0,20000.0,242,4.03333333,0.005772632022,0.007268723832,0.01580742237
100000.0,20000.0,243,4.05000000,0.005748118656,0.007174021717,0.01559095731
100000.0,20000.0,244,4.06666667,0.005753940203,0.007140903901,0.01536507761
100000.0,20000.0,245,4.08333333,0.005794711662,0.007168349688,0.01517306282
100000.0,20000.0,246,4.10000000,0.005877145041,0.007237662662,0.01502844928
100000.0,20000.0,247,4.11666667,0.005991077545,0.007308490498,0.01494099848
100000.0,20000.0,248,4.13333333,0.006115171386,0.007339845212,0.0148850881
100000.0,20000.0,249,4.15000000,0.006210344681,0.007291911238,0.01484426413
100000.0,20000.0,250,4.16666667,0.006250660408,0.007123750054,0.01476899771
100000.0,20000.0,251,4.18333333,0.006216010002,0.00681544299,0.0146593078
100000.0,20000.0,252,4.20000000,0.006104611612,0.006368593677,0.01452718727
100000.0,20000.0,253,4.21666667,0.005938247529,0.005806331557,0.01436310441
100000.0,20000.0,254,4.23333333,0.005738689951,0.005189489229,0.01420293432
100000.0,20000.0,255,4.25000000,0.005533829843,0.004602124659,0.01409428926
100000.0,20000.0,256,4.26666667,0.005364333116,0.004130400747,0.01404126598
100000.0,20000.0,257,4.28333333,0.005249966861,0.003855750003,0.0140414527
100000.0,20000.0,258,4.30000000,0.005184969931,0.003794837878,0.01408781459
100000.0,20000.0,259,4.31666667,0.005161068264,0.003901447912,0.01419680795
100000.0,20000.0,260,4.33333333,0.005175315612,0.004111318924,0.01439817561
100000.0,20000.0,261,4.35000000,0.005234587148,0.004366298036,0.01466702948
100000.0,20000.0,262,4.36666667,0.0053221238,0.004621438937,0.01488122611
100000.0,20000.0,263,4.38333333,0.005388384074,0.004861784249,0.01507305361
100000.0,20000.0,264,4.40000000,0.005425624312,0.005066950906,0.01527068657
100000.0,20000.0,265,4.41666667,0.00547426864,0.005292958188,0.01547774264
100000.0,20000.0,266,4.43333333,0.005542058007,0.005554061093,0.01567861408
100000.0,20000.0,267,4.45000000,0.005599943585,0.005828939069,0.01587838757
100000.0,20000.0,268,4.46666667,0.005634472389,0.006128922437,0.01607823068
100000.0,20000.0,269,4.48333333,0.005666530894,0.00648076768,0.01622685508
100000.0,20000.0,270,4.50000000,0.00571101819,0.006879414264,0.01631602608
100000.0,20000.0,271,4.51666667,0.005787032878,0.007324575261,0.01643995106
100000.0,20000.0,272,4.53333333,0.005905652123,0.007776273014,0.01647425032
100000.0,20000.0,273,4.55000000,0.006032641559,0.008193487191,0.01639011398
100000.0,20000.0,274,4.56666667,0.006112820433,0.008471275602,0.01627263775
100000.0,20000.0,275,4.58333333,0.006165391887,0.008624990837,0.01609547857
100000.0,20000.0,276,4.60000000,0.006201923764,0.008678336944,0.01590230862
100000.0,20000.0,277,4.61666667,0.006202366322,0.008606079929,0.01575466032
100000.0,20000.0,278,4.63333333,0.006169279793,0.008390442258,0.01566355114
100000.0,20000.0,279,4.65000000,0.00610949998,0.008068467544,0.01556783307
100000.0,20000.0,280,4.66666667,0.006008845699,0.007669088331,0.01548066221
100000.0,20000.0,281,4.68333333,0.005896334419,0.007243933625,0.01532473842
100000.0,20000.0,282,4.70000000,0.005791802837,0.006837482518,0.01508140472
100000.0,20000.0,283,4.71666667,0.005695272128,0.006468769649,0.01474319067
100000.0,20000.0,284,4.73333333,0.005598324661,0.006136864794,0.01443408676
100000.0,20000.0,285,4.75000000,0.005542192831,0.005845883106,0.0141547005
100000.0,20000.0,286,4.76666667,0.005543085901,0.005616157545,0.01395777474
100000.0,20000.0,287,4.78333333,0.005584846382,0.005448773539,0.01390412177
100000.0,20000.0,288,4.80000000,0.005647951804,0.005316912455,0.01398093858
100000.0,20000.0,289,4.81666667,0.005714186307,0.005200142256,0.01413748461
100000.0,20000.0,290,4.83333333,0.00576716605,0.005067282582,0.01430128512
100000.0,20000.0,291,4.85000000,0.005783412027,0.004890345478,0.01443816897
100000.0,20000.0,292,4.86666667,0.005748959402,0.004677901417,0.01453371543
100000.0,20000.0,293,4.88333333,0.005670619718,0.004457091267,0.01454115054
100000.0,20000.0,294,4.90000000,0.005559614849,0.004262538672,0.01453478867
100000.0,20000.0,295,4.91666667,0.005446757087,0.004165920974,0.01455834964
100000.0,20000.0,296,4.93333333,0.005362655898,0.004227505366,0.01462488542
100000.0,20000.0,297,4.95000000,0.005319741031,0.004454368418,0.01475316377
100000.0,20000.0,298,4.96666667,0.00531808745,0.004818838572,0.01494386009
100000.0,20000.0,299,4.98333333,0.005352087733,0.005256724017,0.0151606532
100000.0,20000.0,300,5.00000000,0.005409918852,0.005697665986,0.01537231224
100000.0,20000.0,301,5.01666667,0.005476708246,0.006094574473,0.01553324555
100000.0,20000.0,302,5.03333333,0.005529592108,0.0064230769,0.01568044425
100000.0,20000.0,303,5.05000000,0.005575069034,0.006682026929,0.01581554927
100000.0,20000.0,304,5.06666667,0.005625066703,0.006871362468,0.01593388749
100000.0,20000.0,305,5.08333333,0.005676200234,0.007008450262,0.01607139508
100000.0,20000.0,306,5.10000000,0.005725062453,0.00712212776,0.01620171849
100000.0,20000.0,307,5.11666667,0.005768226133,0.007221991682,0.01631137954
100000.0,20000.0,308,5.13333333,0.005808092347,0.007331233907,0.01633209218
100000.0,20000.0,309,5.15000000,0.005835062215,0.007458076524,0.01626240233
100000.0,20000.0,310,5.16666667,0.005848342929,0.007600403426,0.01614578757
100000.0,20000.0,311,5.18333333,0.005879221018,0.007757779424,0.01599061332
100000.0,20000.0,312,5.20000000,0.00594445671,0.007917173634,0.01587119362
100000.0,20000.0,313,5.21666667,0.00604046723,0.008052502952,0.01576605636
100000.0,20000.0,314,5.23333333,0.0061325278,0.008143907013,0.01566470675
100000.0,20000.0,315,5.25000000,0.006194804606,0.008172016422,0.01557361224
100000.0,20000.0,316,5.26666667,0.006229166177,0.008096256927,0.01543350827
100000.0,20000.0,317,5.28333333,0.006235448913,0.007890370437,0.01520716099
100000.0,20000.0,318,5.30000000,0.006170422479,0.007572063367,0.01496792561
100000.0,20000.0,319,5.31666667,0.006049824294,0.007160262188,0.01475991503
100000.0,20000.0,320,5.33333333,0.005924709773,0.006681849532,0.01454563437
100000.0,20000.0,321,5.35000000,0.005804328116,0.006167564809,0.0143372873
100000.0,20000.0,322,5.36666667,0.00566969006,0.005647616992,0.01419695673
100000.0,20000.0,323,5.38333333,0.005537080574,0.005151836194,0.01412203209
100000.0,20000.0,324,5.40000000,0.00544293085,0.004725118703,0.01405302755
100000.0,20000.0,325,5.41666667,0.00538681565,0.004386310446,0.01396542541
100000.0,20000.0,326,5.43333333,0.00533901655,0.004146382159,0.01391264653
100000.0,20000.0,327,5.45000000,0.005303187724,0.004002997796,0.01391522292
100000.0,20000.0,328,5.46666667,0.005304912912,0.003950601464,0.01398894929
100000.0,20000.0,329,5.48333333,0.005343215089,0.00398156461,0.01418935204
100000.0,20000.0,330,5.50000000,0.00540832353,0.004078124367,0.01448628867
100000.0,20000.0,331,5.51666667,0.005475674765,0.004224860026,0.01479326476
100000.0,20000.0,332,5.53333333,0.005513501853,0.004405504975,0.01505833993
100000.0,20000.0,333,5.55000000,0.005512899008,0.004612273591,0.01524856522
100000.0,20000.0,334,5.56666667,0.00549257808,0.004859470279,0.01534957604
100000.0,20000.0,335,5.58333333,0.005471464721,0.005168763332,0.01540907137
100000.0,20000.0,336,5.60000000,0.005458279851,0.00553436323,0.01552989365
100000.0,20000.0,337,5.61666667,0.005494693331,0.005956005917,0.01566939843
100000.0,20000.0,338,5.63333333,0.005571389583,0.006412941818,0.01582431671
100000.0,20000.0,339,5.65000000,0.005650608911,0.006850517814,0.01601185536
100000.0,20000.0,340,5.66666667,0.005735711533,0.007254403123,0.0161602433
100000.0,20000.0,341,5.68333333,0.005823589334,0.007608828077,0.01622860154
100000.0,20000.0,342,5.70000000,0.005890488566,0.007877961035,0.01625011115
100000.0,20000.0,343,5.71666667,0.005931135372,0.008041479255,0.01625557086
100000.0,20000.0,344,5.73333333,0.005960175401,0.008109342947,0.01620596607
100000.0,20000.0,345,5.75000000,0.00597360227,0.008093112102,0.01613252972
100000.0,20000.0,346,5.76666667,0.005961292285,0.008004142824,0.01606641107
100000.0,20000.0,347,5.78333333,0.005944270557,0.007881414051,0.01595208195
100000.0,20000.0,348,5.80000000,0.005925515173,0.007740345552,0.01579469652
100000.0,20000.0,349,5.81666667,0.005897924485,0.007589199363,0.01562064593
100000.0,20000.0,350,5.83333333,0.005869610586,0.007443343369,0.0154267172
100000.0,20000.0,351,5.85000000,0.005858113851,0.007310434738,0.01520429078
100000.0,20000.0,352,5.86666667,0.005858951317,0.007179812883,0.01498473817
100000.0,20000.0,353,5.88333333,0.005867308244,0.00705099893,0.01480098296
100000.0,20000.0,354,5.90000000,0.00589024597,0.006912110488,0.01465011599
100000.0,20000.0,355,5.91666667,0.005920240948,0.006743472085,0.0145323312
100000.0,20000.0,356,5.93333333,0.005940707104,0.006532790525,0.01445056865
100000.0,20000.0,357,5.95000000,0.005936135038,0.006259096617,0.01439511092
100000.0,20000.0,358,5.96666667,0.00589795096,0.005928413037,0.01433410862
100000.0,20000.0,359,5.98333333,0.005826854907,0.005544445038,0.01425732278
